,indexes,municipality,neighbors
670,"[674, 675, 679]",Illgau,['Muotathal' 'Oberiberg' 'Schwyz']
671,"[647, 654, 672, 673, 679, 693]",Ingenbohl,['Seelisberg' 'Gersau' 'Lauerz' 'Morschach' 'Schwyz' 'Emmetten']
672,"[654, 669, 671, 679, 680, 681]",Lauerz,['Gersau' 'Arth' 'Ingenbohl' 'Schwyz' 'Steinen' 'Steinerberg']
673,"[647, 649, 671, 674, 676, 679]",Morschach,['Seelisberg' 'Sisikon' 'Ingenbohl' 'Muotathal' 'Riemenstalden' 'Schwyz']
674,"[637, 650, 651, 661, 670, 673, 675, 676, 679, 682, 702, 703]",Muotathal,"['Bürglen (UR)' 'Spiringen' 'Unterschächen' 'Innerthal' 'Illgau'
 'Morschach' 'Oberiberg' 'Riemenstalden' 'Schwyz' 'Unteriberg' 'Glarus Süd'
 'Glarus']"
675,"[653, 668, 670, 674, 679, 682]",Oberiberg,['Einsiedeln' 'Alpthal' 'Illgau' 'Muotathal' 'Schwyz' 'Unteriberg']
676,"[637, 649, 673, 674]",Riemenstalden,['Bürglen (UR)' 'Sisikon' 'Morschach' 'Muotathal']
677,"[653, 668, 678, 679, 709]",Rothenthurm,['Einsiedeln' 'Alpthal' 'Sattel' 'Schwyz' 'Oberägeri']
678,"[677, 679, 680, 681, 709, 712]",Sattel,['Rothenthurm' 'Schwyz' 'Steinen' 'Steinerberg' 'Oberägeri' 'Unterägeri']
679,"[668, 670, 671, 672, 673, 674, 675, 677, 678, 680]",Schwyz,"['Alpthal' 'Illgau' 'Ingenbohl' 'Lauerz' 'Morschach' 'Muotathal'
 'Oberiberg' 'Rothenthurm' 'Sattel' 'Steinen']"
680,"[672, 678, 679, 681]",Steinen,['Lauerz' 'Sattel' 'Schwyz' 'Steinerberg']
681,"[669, 672, 678, 680, 712, 714]",Steinerberg,['Arth' 'Lauerz' 'Sattel' 'Steinen' 'Unterägeri' 'Zug']
682,"[653, 661, 674, 675]",Unteriberg,['Einsiedeln' 'Innerthal' 'Muotathal' 'Oberiberg']
683,"[551, 586, 686, 689, 695, 696, 699]",Alpnach,"['Entlebuch' 'Schwarzenberg' 'Kerns' 'Sarnen' 'Ennetmoos' 'Hergiswil (NW)'
 'Stansstad']"
684,"[443, 446, 635, 643, 652, 700]",Engelberg,"['Gadmen' 'Innertkirchen' 'Attinghausen' 'Isenthal' 'Wassen'
 'Wolfenschiessen']"
685,"[326, 337, 552, 687, 688, 689]",Giswil,"['Hofstetten bei Brienz' 'Schwanden bei Brienz' 'Flühli' 'Lungern'
 'Sachseln' 'Sarnen']"
686,"[445, 446, 683, 687, 688, 689, 692, 695, 700]",Kerns,"['Hasliberg' 'Innertkirchen' 'Alpnach' 'Lungern' 'Sachseln' 'Sarnen'
 'Dallenwil' 'Ennetmoos' 'Wolfenschiessen']"
687,"[320, 326, 445, 447, 685, 686, 688]",Lungern,"['Brienzwiler' 'Hofstetten bei Brienz' 'Hasliberg' 'Meiringen' 'Giswil'
 'Kerns' 'Sachseln']"
688,"[685, 686, 687, 689]",Sachseln,['Giswil' 'Kerns' 'Lungern' 'Sarnen']
689,"[551, 552, 553, 683, 685, 686, 688]",Sarnen,['Entlebuch' 'Flühli' 'Hasle (LU)' 'Alpnach' 'Giswil' 'Kerns' 'Sachseln']
690,"[643, 654, 691, 693, 694, 697, 700]",Beckenried,"['Isenthal' 'Gersau' 'Buochs' 'Emmetten' 'Ennetbürgen' 'Oberdorf (NW)'
 'Wolfenschiessen']"
691,"[690, 694, 697, 698]",Buochs,['Beckenried' 'Ennetbürgen' 'Oberdorf (NW)' 'Stans']
692,"[686, 695, 697, 698, 700]",Dallenwil,['Kerns' 'Ennetmoos' 'Oberdorf (NW)' 'Stans' 'Wolfenschiessen']
693,"[643, 647, 654, 671, 690]",Emmetten,['Isenthal' 'Seelisberg' 'Gersau' 'Ingenbohl' 'Beckenried']
694,"[581, 588, 589, 654, 690, 691, 698, 699]",Ennetbürgen,"['Luzern' 'Vitznau' 'Weggis' 'Gersau' 'Beckenried' 'Buochs' 'Stans'
 'Stansstad']"
695,"[683, 686, 692, 698, 699]",Ennetmoos,['Alpnach' 'Kerns' 'Dallenwil' 'Stans' 'Stansstad']
696,"[579, 580, 586, 683, 699]",Hergiswil (NW),['Horw' 'Kriens' 'Schwarzenberg' 'Alpnach' 'Stansstad']
697,"[690, 691, 692, 698, 700]",Oberdorf (NW),['Beckenried' 'Buochs' 'Dallenwil' 'Stans' 'Wolfenschiessen']
698,"[691, 692, 694, 695, 697, 699]",Stans,['Buochs' 'Dallenwil' 'Ennetbürgen' 'Ennetmoos' 'Oberdorf (NW)' 'Stansstad']
699,"[579, 581, 589, 683, 694, 695, 696, 698]",Stansstad,"['Horw' 'Luzern' 'Weggis' 'Alpnach' 'Ennetbürgen' 'Ennetmoos'
 'Hergiswil (NW)' 'Stans']"
700,"[446, 643, 684, 686, 690, 692, 697]",Wolfenschiessen,"['Innertkirchen' 'Isenthal' 'Engelberg' 'Kerns' 'Beckenried' 'Dallenwil'
 'Oberdorf (NW)']"
701,"[661, 663, 664, 702, 703, 1176, 1180, 1181, 1183, 1184]",Glarus Nord,"['Innerthal' 'Reichenburg' 'Schübelbach' 'Glarus Süd' 'Glarus' 'Quarten'
 'Amden' 'Benken (SG)' 'Schänis' 'Weesen']"
702,"[648, 650, 674, 701, 703, 1173, 1174, 1175, 1176, 1243, 1248, 1256, 1258, 1260, 1261, 1297, 1368, 1369, 1371, 1373]",Glarus Süd,"['Silenen' 'Spiringen' 'Muotathal' 'Glarus Nord' 'Glarus' 'Flums' 'Mels'
 'Pfäfers' 'Quarten' 'Laax' 'Ruschein' 'Andiast' 'Pigniu' 'Siat'
 'Waltensburg/Vuorz' 'Flims' 'Breil/Brigels' 'Disentis/Mustér' 'Sumvitg'
 'Trun']"
703,"[661, 674, 701, 702]",Glarus,['Innerthal' 'Muotathal' 'Glarus Nord' 'Glarus Süd']
704,"[3, 5, 707, 708, 711, 712, 714]",Baar,"['Hausen am Albis' 'Kappel am Albis' 'Menzingen' 'Neuheim' 'Steinhausen'
 'Unterägeri' 'Zug']"
705,"[6, 7, 706, 710, 711, 714]",Cham,['Knonau' 'Maschwanden' 'Hünenberg' 'Risch' 'Steinhausen' 'Zug']
706,"[7, 9, 705, 710, 1525, 1528, 1529, 1531, 1533]",Hünenberg,"['Maschwanden' 'Obfelden' 'Cham' 'Risch' 'Dietwil' 'Merenschwand' 'Mühlau'
 'Oberrüti' 'Sins']"
707,"[94, 96, 102, 704, 708, 709, 712]",Menzingen,"['Hirzel' 'Hütten' 'Schönenberg (ZH)' 'Baar' 'Neuheim' 'Oberägeri'
 'Unterägeri']"
708,"[3, 94, 704, 707]",Neuheim,['Hausen am Albis' 'Hirzel' 'Baar' 'Menzingen']
709,"[96, 653, 655, 677, 678, 707, 712]",Oberägeri,"['Hütten' 'Einsiedeln' 'Feusisberg' 'Rothenthurm' 'Sattel' 'Menzingen'
 'Unterägeri']"
710,"[578, 584, 585, 658, 705, 706, 714, 1525]",Risch,"['Honau' 'Meierskappel' 'Root' 'Küssnacht (SZ)' 'Cham' 'Hünenberg' 'Zug'
 'Dietwil']"
711,"[5, 6, 704, 705, 714]",Steinhausen,['Kappel am Albis' 'Knonau' 'Baar' 'Cham' 'Zug']
712,"[678, 681, 704, 707, 709, 713, 714]",Unterägeri,['Sattel' 'Steinerberg' 'Baar' 'Menzingen' 'Oberägeri' 'Walchwil' 'Zug']
713,"[584, 658, 669, 712, 714]",Walchwil,['Meierskappel' 'Küssnacht (SZ)' 'Arth' 'Unterägeri' 'Zug']
714,"[584, 669, 681, 704, 705, 710, 711, 712, 713]",Zug,"['Meierskappel' 'Arth' 'Steinerberg' 'Baar' 'Cham' 'Risch' 'Steinhausen'
 'Unterägeri' 'Walchwil']"
715,"[720, 730, 737, 742, 744, 2071]",Bussy (FR),['Cugy (FR)' 'Morens (FR)' 'Sévaz' 'Les Montets' 'Vernay' 'Payerne']
716,"[717, 719, 723, 727, 731, 2415]",Châbles,"['Châtillon (FR)' 'Cheyres' 'Estavayer-le-Lac' 'Lully (FR)' 'Murist'
 'Lac de Neuchâtel (FR)']"
717,"[716, 723]",Châtillon (FR),['Châbles' 'Estavayer-le-Lac']
718,"[733, 738, 1983, 2075]",Cheiry,['Prévondavaux' 'Surpierre' 'Forel-sur-Lucens' 'Valbroye']
719,"[716, 731, 2109, 2125, 2135, 2415]",Cheyres,"['Châbles' 'Murist' 'Chavannes-le-Chêne' 'Rovray' 'Yvonand'
 'Lac de Neuchâtel (FR)']"
720,"[715, 724, 728, 742, 2071]",Cugy (FR),['Bussy (FR)' 'Fétigny' 'Ménières' 'Les Montets' 'Payerne']
721,"[722, 726, 735, 736, 1849, 2070]",Domdidier,['Dompierre (FR)' 'Léchelles' 'Russy' 'Saint-Aubin (FR)' 'Avenches' 'Missy']
722,"[721, 735, 2067, 2070]",Dompierre (FR),['Domdidier' 'Russy' 'Corcelles-près-Payerne' 'Missy']
723,"[716, 717, 727, 737, 742, 744, 2415]",Estavayer-le-Lac,"['Châbles' 'Châtillon (FR)' 'Lully (FR)' 'Sévaz' 'Les Montets' 'Vernay'
 'Lac de Neuchâtel (FR)']"
724,"[720, 728, 2071, 2072, 2075]",Fétigny,['Cugy (FR)' 'Ménières' 'Payerne' 'Trey' 'Valbroye']
725,"[739, 743, 2066, 2068, 2415]",Gletterens,['Vallon' 'Delley-Portalban' 'Chevroux' 'Grandcour' 'Lac de Neuchâtel (FR)']
726,"[721, 729, 735, 807, 813, 841, 1849]",Léchelles,"['Domdidier' 'Montagny (FR)' 'Russy' 'Grolley' 'Ponthaux' 'Misery-Courtion'
 'Avenches']"
727,"[716, 723, 731, 742]",Lully (FR),['Châbles' 'Estavayer-le-Lac' 'Murist' 'Les Montets']
728,"[720, 724, 742, 2075]",Ménières,['Cugy (FR)' 'Fétigny' 'Les Montets' 'Valbroye']
729,"[726, 735, 762, 799, 811, 813, 815, 2067, 2071]",Montagny (FR),"['Léchelles' 'Russy' 'Torny' 'Corserey' 'Noréaz' 'Ponthaux'
 'Prez-vers-Noréaz' 'Corcelles-près-Payerne' 'Payerne']"
730,"[715, 734, 744, 2071]",Morens (FR),['Bussy (FR)' 'Rueyres-les-Prés' 'Vernay' 'Payerne']
731,"[716, 719, 727, 732, 742, 2073, 2109]",Murist,"['Châbles' 'Cheyres' 'Lully (FR)' 'Nuvilly' 'Les Montets'
 'Treytorrens (Payerne)' 'Chavannes-le-Chêne']"
732,"[731, 742, 2073, 2075]",Nuvilly,['Murist' 'Les Montets' 'Treytorrens (Payerne)' 'Valbroye']
733,"[718, 1983, 1993, 1995, 2075]",Prévondavaux,['Cheiry' 'Forel-sur-Lucens' 'Villars-le-Comte' 'Montanaire' 'Valbroye']
734,"[730, 744, 2068, 2071]",Rueyres-les-Prés,['Morens (FR)' 'Vernay' 'Grandcour' 'Payerne']
735,"[721, 722, 726, 729, 2067]",Russy,"['Domdidier' 'Dompierre (FR)' 'Léchelles' 'Montagny (FR)'
 'Corcelles-près-Payerne']"
736,"[721, 739, 743, 1849, 1852, 2070]",Saint-Aubin (FR),"['Domdidier' 'Vallon' 'Delley-Portalban' 'Avenches' 'Vully-les-Lacs'
 'Missy']"
737,"[715, 723, 742, 744]",Sévaz,['Bussy (FR)' 'Estavayer-le-Lac' 'Les Montets' 'Vernay']
738,"[718, 740, 1980, 1983, 1986, 2075]",Surpierre,['Cheiry' 'Villeneuve (FR)' 'Cremin' 'Forel-sur-Lucens' 'Lucens' 'Valbroye']
739,"[725, 736, 743, 2067, 2068, 2070]",Vallon,"['Gletterens' 'Saint-Aubin (FR)' 'Delley-Portalban'
 'Corcelles-près-Payerne' 'Grandcour' 'Missy']"
740,"[738, 1986, 2069, 2075]",Villeneuve (FR),['Surpierre' 'Lucens' 'Henniez' 'Valbroye']
741,"[1995, 2065, 2075, 2114]",Vuissens,['Montanaire' 'Champtauroz' 'Valbroye' 'Démoret']
742,"[715, 720, 723, 727, 728, 731, 732, 737, 2075]",Les Montets,"['Bussy (FR)' 'Cugy (FR)' 'Estavayer-le-Lac' 'Lully (FR)' 'Ménières'
 'Murist' 'Nuvilly' 'Sévaz' 'Valbroye']"
743,"[725, 736, 739, 1852, 2415]",Delley-Portalban,"['Gletterens' 'Saint-Aubin (FR)' 'Vallon' 'Vully-les-Lacs'
 'Lac de Neuchâtel (FR)']"
744,"[715, 723, 730, 734, 737, 2066, 2068, 2415, 2416]",Vernay,"['Bussy (FR)' 'Estavayer-le-Lac' 'Morens (FR)' 'Rueyres-les-Prés' 'Sévaz'
 'Chevroux' 'Grandcour' 'Lac de Neuchâtel (FR)' 'Lac de Neuchâtel (VD)']"
745,"[750, 756, 2055, 2056, 2061, 2064]",Auboranges,['Ecublens (FR)' 'Rue' 'Essertes' 'Ferlens (VD)' 'Servion' 'Oron']
746,"[755, 757, 1976, 1985, 1989]",Billens-Hennens,['Romont (FR)' 'Siviriez' 'Brenles' 'Lovatens' 'Prévonloup']
747,"[756, 877, 2064]",Chapelle (Glâne),['Rue' 'Le Flon' 'Oron']
748,"[751, 752, 761, 779, 786]",Le Châtelard,['Grangettes' 'Massonnens' 'Villorsonnens' 'Marsens' 'Sorens']
749,"[759, 762, 763, 2072, 2074, 2075]",Châtonnaye,['Villaz-Saint-Pierre' 'Torny' 'La Folliaz' 'Trey' 'Villarzel' 'Valbroye']
750,"[745, 754, 756, 2056, 2062]",Ecublens (FR),['Auboranges' 'Montet (Glâne)' 'Rue' 'Ferlens (VD)' 'Vulliens']
751,"[748, 752, 760, 779, 785]",Grangettes,['Le Châtelard' 'Massonnens' 'Vuisternens-devant-Romont' 'Marsens' 'Sâles']
752,"[748, 751, 753, 759, 760, 761]",Massonnens,"['Le Châtelard' 'Grangettes' 'Mézières (FR)' 'Villaz-Saint-Pierre'
 'Vuisternens-devant-Romont' 'Villorsonnens']"
753,"[752, 755, 757, 759, 760]",Mézières (FR),"['Massonnens' 'Romont (FR)' 'Siviriez' 'Villaz-Saint-Pierre'
 'Vuisternens-devant-Romont']"
754,"[750, 756, 758, 1978, 2062]",Montet (Glâne),['Ecublens (FR)' 'Rue' 'Ursy' 'Chavannes-sur-Moudon' 'Vulliens']
755,"[746, 753, 757, 759, 763, 1982, 1989, 2074, 2075]",Romont (FR),"['Billens-Hennens' 'Mézières (FR)' 'Siviriez' 'Villaz-Saint-Pierre'
 'La Folliaz' 'Dompierre (VD)' 'Prévonloup' 'Villarzel' 'Valbroye']"
756,"[745, 747, 750, 754, 758, 877, 2064]",Rue,"['Auboranges' 'Chapelle (Glâne)' 'Ecublens (FR)' 'Montet (Glâne)' 'Ursy'
 'Le Flon' 'Oron']"
757,"[746, 753, 755, 758, 760, 877, 1976]",Siviriez,"['Billens-Hennens' 'Mézières (FR)' 'Romont (FR)' 'Ursy'
 'Vuisternens-devant-Romont' 'Le Flon' 'Brenles']"
758,"[754, 756, 757, 877, 1976, 1978]",Ursy,"['Montet (Glâne)' 'Rue' 'Siviriez' 'Le Flon' 'Brenles'
 'Chavannes-sur-Moudon']"
759,"[749, 752, 753, 755, 761, 763, 2074]",Villaz-Saint-Pierre,"['Châtonnaye' 'Massonnens' 'Mézières (FR)' 'Romont (FR)' 'Villorsonnens'
 'La Folliaz' 'Villarzel']"
760,"[751, 752, 753, 757, 785, 877, 878]",Vuisternens-devant-Romont,"['Grangettes' 'Massonnens' 'Mézières (FR)' 'Siviriez' 'Sâles' 'Le Flon'
 'La Verrerie']"
761,"[748, 752, 759, 763, 786, 792, 795, 817]",Villorsonnens,"['Le Châtelard' 'Massonnens' 'Villaz-Saint-Pierre' 'La Folliaz' 'Sorens'
 'Autigny' 'Chénens' 'Le Glèbe']"
762,"[729, 749, 763, 799, 824, 2071, 2072]",Torny,"['Montagny (FR)' 'Châtonnaye' 'La Folliaz' 'Corserey' 'La Brillaz'
 'Payerne' 'Trey']"
763,"[749, 755, 759, 761, 762, 795, 824, 2074]",La Folliaz,"['Châtonnaye' 'Romont (FR)' 'Villaz-Saint-Pierre' 'Villorsonnens' 'Torny'
 'Chénens' 'La Brillaz' 'Villarzel']"
764,"[775, 776, 789, 872, 876, 2076, 2077, 2095, 2100, 2104]",Haut-Intyamon,"['Grandvillard' 'Gruyères' 'Bas-Intyamon' 'Châtel-Saint-Denis' 'Semsales'
 ""Château-d'Oex"" 'Rossinière' 'Blonay' 'Montreux' 'Veytaux']"
765,"[777, 779, 782, 786, 802, 816, 817, 822]",Pont-en-Ogoz,"['Hauteville' 'Marsens' 'Pont-la-Ville' 'Sorens' 'Farvagny' 'Rossens (FR)'
 'Le Glèbe' 'Vuisternens-en-Ogoz']"
766,"[767, 769, 771, 772, 780]",Botterens,['Broc' 'Cerniat (FR)' 'Châtel-sur-Montsalvens' 'Corbières' 'Morlon']
767,"[766, 768, 770, 771, 773, 776, 780]",Broc,"['Botterens' 'Bulle' 'Charmey' 'Châtel-sur-Montsalvens' 'Crésuz' 'Gruyères'
 'Morlon']"
768,"[767, 774, 776, 780, 781, 783, 788]",Bulle,['Broc' 'Echarlens' 'Gruyères' 'Morlon' 'Le Pâquier (FR)' 'Riaz' 'Vuadens']
769,"[766, 770, 771, 772, 773, 777, 784, 858, 859]",Cerniat (FR),"['Botterens' 'Charmey' 'Châtel-sur-Montsalvens' 'Corbières' 'Crésuz'
 'Hauteville' 'La Roche' 'Plaffeien' 'Plasselb']"
770,"[455, 767, 769, 773, 775, 776, 778, 789, 858, 2076, 2078]",Charmey,"['Saanen' 'Broc' 'Cerniat (FR)' 'Crésuz' 'Grandvillard' 'Gruyères' 'Jaun'
 'Bas-Intyamon' 'Plaffeien' ""Château-d'Oex"" 'Rougemont']"
771,"[766, 767, 769, 773]",Châtel-sur-Montsalvens,['Botterens' 'Broc' 'Cerniat (FR)' 'Crésuz']
772,"[766, 769, 774, 777, 779]",Corbières,['Botterens' 'Cerniat (FR)' 'Echarlens' 'Hauteville' 'Marsens']
773,"[767, 769, 770, 771]",Crésuz,['Broc' 'Cerniat (FR)' 'Charmey' 'Châtel-sur-Montsalvens']
774,"[768, 772, 779, 780, 783, 788]",Echarlens,['Bulle' 'Corbières' 'Marsens' 'Morlon' 'Riaz' 'Vuadens']
775,"[764, 770, 789, 2076]",Grandvillard,"['Haut-Intyamon' 'Charmey' 'Bas-Intyamon' ""Château-d'Oex""]"
776,"[764, 767, 768, 770, 781, 787, 788, 789, 876]",Gruyères,"['Haut-Intyamon' 'Broc' 'Bulle' 'Charmey' 'Le Pâquier (FR)' 'Vaulruz'
 'Vuadens' 'Bas-Intyamon' 'Semsales']"
777,"[765, 769, 772, 779, 782, 784]",Hauteville,"['Pont-en-Ogoz' 'Cerniat (FR)' 'Corbières' 'Marsens' 'Pont-la-Ville'
 'La Roche']"
778,"[449, 455, 770, 858]",Jaun,['Boltigen' 'Saanen' 'Charmey' 'Plaffeien']
779,"[748, 751, 765, 772, 774, 777, 783, 785, 786]",Marsens,"['Le Châtelard' 'Grangettes' 'Pont-en-Ogoz' 'Corbières' 'Echarlens'
 'Hauteville' 'Riaz' 'Sâles' 'Sorens']"
780,"[766, 767, 768, 774]",Morlon,['Botterens' 'Broc' 'Bulle' 'Echarlens']
781,"[768, 776]",Le Pâquier (FR),['Bulle' 'Gruyères']
782,"[765, 777, 784, 816, 819]",Pont-la-Ville,['Pont-en-Ogoz' 'Hauteville' 'La Roche' 'Rossens (FR)' 'Treyvaux']
783,"[768, 774, 779, 785, 787, 788]",Riaz,['Bulle' 'Echarlens' 'Marsens' 'Sâles' 'Vaulruz' 'Vuadens']
784,"[769, 777, 782, 814, 819, 859]",La Roche,"['Cerniat (FR)' 'Hauteville' 'Pont-la-Ville' 'Le Mouret' 'Treyvaux'
 'Plasselb']"
785,"[751, 760, 779, 783, 787, 876, 878]",Sâles,"['Grangettes' 'Vuisternens-devant-Romont' 'Marsens' 'Riaz' 'Vaulruz'
 'Semsales' 'La Verrerie']"
786,"[748, 761, 765, 779, 817]",Sorens,['Le Châtelard' 'Villorsonnens' 'Pont-en-Ogoz' 'Marsens' 'Le Glèbe']
787,"[776, 783, 785, 788, 876]",Vaulruz,['Gruyères' 'Riaz' 'Sâles' 'Vuadens' 'Semsales']
788,"[768, 774, 776, 783, 787]",Vuadens,['Bulle' 'Echarlens' 'Gruyères' 'Riaz' 'Vaulruz']
789,"[764, 770, 775, 776]",Bas-Intyamon,['Haut-Intyamon' 'Charmey' 'Grandvillard' 'Gruyères']
790,"[798, 801, 808, 816, 818, 819, 823]",Arconciel,"['Corpataux-Magnedens' 'Ependes (FR)' 'Marly' 'Rossens (FR)' 'Senèdes'
 'Treyvaux' 'Hauterive (FR)']"
791,"[794, 796, 807, 813]",Autafond,['Belfaux' 'Chésopelloz' 'Grolley' 'Ponthaux']
792,"[761, 795, 800, 802, 817, 824]",Autigny,"['Villorsonnens' 'Chénens' 'Cottens (FR)' 'Farvagny' 'Le Glèbe'
 'La Brillaz']"
793,"[796, 797, 809, 810, 811, 815, 824]",Avry,"['Chésopelloz' 'Corminboeuf' 'Matran' 'Neyruz (FR)' 'Noréaz'
 'Prez-vers-Noréaz' 'La Brillaz']"
794,"[791, 796, 797, 805, 807, 825, 841]",Belfaux,"['Autafond' 'Chésopelloz' 'Corminboeuf' 'Givisiez' 'Grolley' 'La Sonnaz'
 'Misery-Courtion']"
795,"[761, 763, 792, 824]",Chénens,['Villorsonnens' 'La Folliaz' 'Autigny' 'La Brillaz']
796,"[791, 793, 794, 797, 811, 813]",Chésopelloz,['Autafond' 'Avry' 'Belfaux' 'Corminboeuf' 'Noréaz' 'Ponthaux']
797,"[793, 794, 796, 805, 809, 820]",Corminboeuf,['Avry' 'Belfaux' 'Chésopelloz' 'Givisiez' 'Matran' 'Villars-sur-Glâne']
798,"[790, 802, 816, 823]",Corpataux-Magnedens,['Arconciel' 'Farvagny' 'Rossens (FR)' 'Hauterive (FR)']
799,"[729, 762, 815, 824]",Corserey,['Montagny (FR)' 'Torny' 'Prez-vers-Noréaz' 'La Brillaz']
800,"[792, 802, 810, 823, 824]",Cottens (FR),['Autigny' 'Farvagny' 'Neyruz (FR)' 'Hauterive (FR)' 'La Brillaz']
801,"[790, 803, 808, 814, 818, 821]",Ependes (FR),"['Arconciel' 'Ferpicloz' 'Marly' 'Le Mouret' 'Senèdes'
 'Villarsel-sur-Marly']"
802,"[765, 792, 798, 800, 816, 817, 822, 823]",Farvagny,"['Pont-en-Ogoz' 'Autigny' 'Corpataux-Magnedens' 'Cottens (FR)'
 'Rossens (FR)' 'Le Glèbe' 'Vuisternens-en-Ogoz' 'Hauterive (FR)']"
803,"[801, 814, 818]",Ferpicloz,['Ependes (FR)' 'Le Mouret' 'Senèdes']
804,"[805, 806, 808, 812, 820, 853, 863, 865]",Fribourg,"['Givisiez' 'Granges-Paccot' 'Marly' 'Pierrafortscha' 'Villars-sur-Glâne'
 'Düdingen' 'St. Ursen' 'Tafers']"
805,"[794, 797, 804, 806, 820, 825]",Givisiez,"['Belfaux' 'Corminboeuf' 'Fribourg' 'Granges-Paccot' 'Villars-sur-Glâne'
 'La Sonnaz']"
806,"[804, 805, 825, 853]",Granges-Paccot,['Fribourg' 'Givisiez' 'La Sonnaz' 'Düdingen']
807,"[726, 791, 794, 813, 841]",Grolley,['Léchelles' 'Autafond' 'Belfaux' 'Ponthaux' 'Misery-Courtion']
808,"[790, 801, 804, 812, 820, 821, 823]",Marly,"['Arconciel' 'Ependes (FR)' 'Fribourg' 'Pierrafortscha' 'Villars-sur-Glâne'
 'Villarsel-sur-Marly' 'Hauterive (FR)']"
809,"[793, 797, 810, 820, 823]",Matran,['Avry' 'Corminboeuf' 'Neyruz (FR)' 'Villars-sur-Glâne' 'Hauterive (FR)']
810,"[793, 800, 809, 823, 824]",Neyruz (FR),['Avry' 'Cottens (FR)' 'Matran' 'Hauterive (FR)' 'La Brillaz']
811,"[729, 793, 796, 813, 815]",Noréaz,['Montagny (FR)' 'Avry' 'Chésopelloz' 'Ponthaux' 'Prez-vers-Noréaz']
812,"[804, 808, 821, 863, 866]",Pierrafortscha,['Fribourg' 'Marly' 'Villarsel-sur-Marly' 'St. Ursen' 'Tentlingen']
813,"[726, 729, 791, 796, 807, 811]",Ponthaux,['Léchelles' 'Montagny (FR)' 'Autafond' 'Chésopelloz' 'Grolley' 'Noréaz']
814,"[784, 801, 803, 818, 819, 821, 859, 862, 866]",Le Mouret,"['La Roche' 'Ependes (FR)' 'Ferpicloz' 'Senèdes' 'Treyvaux'
 'Villarsel-sur-Marly' 'Plasselb' 'St. Silvester' 'Tentlingen']"
815,"[729, 793, 799, 811, 824]",Prez-vers-Noréaz,['Montagny (FR)' 'Avry' 'Corserey' 'Noréaz' 'La Brillaz']
816,"[765, 782, 790, 798, 802, 819]",Rossens (FR),"['Pont-en-Ogoz' 'Pont-la-Ville' 'Arconciel' 'Corpataux-Magnedens'
 'Farvagny' 'Treyvaux']"
817,"[761, 765, 786, 792, 802, 822]",Le Glèbe,"['Villorsonnens' 'Pont-en-Ogoz' 'Sorens' 'Autigny' 'Farvagny'
 'Vuisternens-en-Ogoz']"
818,"[790, 801, 803, 814, 819]",Senèdes,['Arconciel' 'Ependes (FR)' 'Ferpicloz' 'Le Mouret' 'Treyvaux']
819,"[782, 784, 790, 814, 816, 818]",Treyvaux,"['Pont-la-Ville' 'La Roche' 'Arconciel' 'Le Mouret' 'Rossens (FR)'
 'Senèdes']"
820,"[797, 804, 805, 808, 809, 823]",Villars-sur-Glâne,['Corminboeuf' 'Fribourg' 'Givisiez' 'Marly' 'Matran' 'Hauterive (FR)']
821,"[801, 808, 812, 814, 866]",Villarsel-sur-Marly,['Ependes (FR)' 'Marly' 'Pierrafortscha' 'Le Mouret' 'Tentlingen']
822,"[765, 802, 817]",Vuisternens-en-Ogoz,['Pont-en-Ogoz' 'Farvagny' 'Le Glèbe']
823,"[790, 798, 800, 802, 808, 809, 810, 820]",Hauterive (FR),"['Arconciel' 'Corpataux-Magnedens' 'Cottens (FR)' 'Farvagny' 'Marly'
 'Matran' 'Neyruz (FR)' 'Villars-sur-Glâne']"
824,"[762, 763, 792, 793, 795, 799, 800, 810, 815]",La Brillaz,"['Torny' 'La Folliaz' 'Autigny' 'Avry' 'Chénens' 'Corserey' 'Cottens (FR)'
 'Neyruz (FR)' 'Prez-vers-Noréaz']"
825,"[794, 805, 806, 826, 841, 853]",La Sonnaz,"['Belfaux' 'Givisiez' 'Granges-Paccot' 'Barberêche' 'Misery-Courtion'
 'Düdingen']"
826,"[825, 829, 835, 841, 853]",Barberêche,['La Sonnaz' 'Courtepin' 'Gurmels' 'Misery-Courtion' 'Düdingen']
827,"[368, 376, 828, 834, 843, 847, 1851]",Courgevaux,"['Clavaleyres' 'Münchenwiler' 'Courlevon' 'Greng' 'Murten' 'Villarepos'
 'Faoug']"
828,"[376, 827, 830, 847, 850]",Courlevon,['Münchenwiler' 'Courgevaux' 'Cressier (FR)' 'Villarepos' 'Wallenried']
829,"[826, 835, 841, 850]",Courtepin,['Barberêche' 'Gurmels' 'Misery-Courtion' 'Wallenried']
830,"[376, 828, 835, 836, 845, 850]",Cressier (FR),['Münchenwiler' 'Courlevon' 'Gurmels' 'Jeuss' 'Salvenach' 'Wallenried']
831,"[174, 837]",Fräschels,['Kallnach' 'Kerzers']
832,"[842, 843, 844, 848]",Galmiz,['Muntelier' 'Murten' 'Ried bei Kerzers' 'Bas-Vully']
833,"[369, 839, 843, 844, 846]",Gempenach,['Ferenbalm' 'Lurtigen' 'Murten' 'Ried bei Kerzers' 'Ulmiz']
834,"[827, 843, 849, 1851, 2418]",Greng,['Courgevaux' 'Murten' 'Haut-Vully' 'Faoug' 'Lac de Morat (VD)']
